Posting Date,Posting Time,User Name,Sales Deliveries,Distributor Name,Truck Number,Material,Material Description,quantity cases,Amount
2023-12-01,9:33:10,OCHIECOL,1053762951,MT.KENYA KARUE BEVERAGES LTD RUNYEN,KAU 425A PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,17:43:39,KIARIANT,1053769672,HIGHMARK TRADING COMPANY LTD,KCM 988Y ZG2163 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-01,3:09:32,KIARIANT,1053766980,MUCHARAGE ENTERPRISES KAHURO,KAL 855K AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,3:06:49,KIARIANT,1053762841,ENGIPRO LIMITED KINAMBA,KAP 282R PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-01,3:05:59,KIARIANT,1053762949,HIGHMARK TRADING MUKOTHIMA,KCJ 986X AGI,603482,Senator Keg Bee 50L   KEG,50,85562.78
2023-12-01,3:05:35,KIARIANT,1053766989,D. O. STORES LIMITED,KAQ 504R AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,17:38:29,KIARIANT,1053757471,BEMARC DISTRIBUTORS LIMITED,KBP 486Q PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,17:38:17,KIARIANT,1053756673,PEANCO LIMITED KIANYAGA,KCL921S AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,12:15:10,OCHIECOL,1053762952,MALEXE DISTRIBUTORS LIMITED,KAK 916X PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,13:25:34,OCHIECOL,1053757469,BEMARC DISTRIBUTORS LIMITED,KBB 552M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,17:38:07,KIARIANT,1053769689,HIGHMARK TRADING COMPANY LTD,KCW 978E ZF7758 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-01,12:55:35,OCHIECOL,1053757467,MALEXE DISTRIBUTORS LIMITED,KAG 277G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,8:03:24,OCHIECOL,1053762838,ENGIPRO LIMITED KINAMBA,KCN 126N PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-01,13:52:42,OCHIECOL,1053768562,STARBASE ENTERPRISES MLOLONGO,KBA 838N DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,13:55:20,OCHIECOL,1053743409,DAHLIA TRADING COMPANY KAPSABET,KCW 984E ZE7061 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-01,14:06:15,OCHIECOL,1053757426,MANARA LIMITED,KAX 770M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,8:01:43,OCHIECOL,1053762097,MALILI DISTRIBITORS,KAS 402G DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,14:07:35,OCHIECOL,1053767037,PEANCO LIMITED KIANYAGA,KAR539P AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,8:00:16,OCHIECOL,1053767043,STENGATA LIMITED,KCL 857S AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-01,14:31:37,OCHIECOL,1053762950,HIGHMARK TRADING MARIMANTI,KAR918Y AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,12:41:24,KAWIRBEA,1053845932,B.B MODI'S-ANCIENS ETS FRATACCI,KCV078V/ZD6027 SELF,616880,Tusker In Bottl 500ml NRB 24X01,890,1335600.49
2023-12-30,9:55:52,ADEKCOLL,1053889478,WAMUTI NYERI,KDG683T ZE8113 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-30,21:48:37,MUENICAT,1053890329,UPSTREAM GROUP LIMITED,KBA 605Y ZB 7647 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-30,9:45:15,ADEKCOLL,1053889728,BUSIA BOTTLERS LIMITED,KCK 203C ZF2934 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-30,17:51:21,MUENICAT,1053889933,DAHLIA TRADING COMPANY LIMITED,KCW 978E ZF7758 PPD,642754,Tusker Malt     330ml RET 25X01,44,36112.09
2023-12-30,23:04:13,MUENICAT,1053889867,WAMUTI NANYUKI,KCW 970E ZF 1400 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-29,22:43:00,OWINOSUS,1053889174,NGONG-MATONYOK WHOLESALERS LTD,KBP 544A ZD7009 DHL,642754,Tusker Malt     330ml RET 25X01,16,13131.67
2023-12-29,21:45:12,OWINOSUS,1053889190,DELTA POINT DISTRIBUTORS LIMITED,KBP 647K ZD7013 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-29,22:43:00,OWINOSUS,1053889174,NGONG-MATONYOK WHOLESALERS LTD,KBP 544A ZD7009 DHL,642754,Tusker Malt     330ml RET 25X01,38,31187.71
2023-12-29,21:43:52,OWINOSUS,1053889192,MATOLO DISTRIBUTORS LIMITED,KBK 644J ZB5925 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-29,22:42:07,OWINOSUS,1053889407,WAMUTI NYERI,KBQ 708U ZD7010 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-28,21:59:43,OWINOSUS,1053883902,KOROMOTO GEN.AGENCIES-ELDORET,KCG 239F ZF2591 PPD,642754,Tusker Malt     330ml RET 25X01,27,22159.69
2023-12-28,9:30:39,MUENICAT,1053881799,KOROMOTO GEN.AGENCIES-ELDORET,KCV 504R ZF 7753 PPD,642754,Tusker Malt     330ml RET 25X01,27,22159.69
2023-12-28,14:52:47,MUENICAT,1053883636,KINGI'INYA AND SONS DISTRIBUTORS LT,KCC 830J ZF7229 ACC,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-28,11:44:22,MUENICAT,1053882001,TB DISTRIBUTORS LIMITED MIGORI,KBQ 521P PPD,642754,Tusker Malt     330ml RET 25X01,15,12310.94
2023-12-27,15:07:03,OWINOSUS,1053879322,KINGI'INYA AND SONS DISTRIBUTORS LT,KCN 068A ZF7465 ACC,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-27,15:51:37,OWINOSUS,1053878058,AIVEO LIMITED ,KBP 653K ZD7034 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-27,19:26:35,ADEKCOLL,1053878059,CYDEN GENERAL ENTERPRISES LIMITED,KDC 601G ZG5231 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.39
2023-12-27,19:27:04,ADEKCOLL,1053878053,AEROPLUS INVESTMENTS LIMITED,KAN 326C DHL,642754,Tusker Malt     330ml RET 25X01,10,8207.29
2023-12-27,9:48:07,OWINOSUS,1053875433,EPURUTO DISTRIBUTORS LIMITED,KCU524A ZG0655 DHL,642754,Tusker Malt     330ml RET 25X01,20,16414.59
2023-12-27,22:54:28,ADEKCOLL,1053878390,WAMUTI NANYUKI,KCM 467Y ZF5266 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.39
2023-12-27,22:44:26,ADEKCOLL,1053879583,SHAN E PUNJAB,KBN 083N ZG 2174 PPD,642754,Tusker Malt     330ml RET 25X01,110,90280.23
2023-12-27,11:49:57,OWINOSUS,1053877281,TONY WEST LIMITED,KBP 541A ZC3319 DHL,642754,Tusker Malt     330ml RET 25X01,324,265916.3
2023-12-27,12:56:59,OWINOSUS,1053877028,TEITA INVESTMENT LIMITED TAVETA,KBU 304X ZC9866 PPD,642754,Tusker Malt     330ml RET 25X01,20,16414.59
2023-12-26,13:23:17,OWINOSUS,1053874654,MOMBASA TAMASHA DIST UKUNDA,KBN 934A ZF7759 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-26,17:37:39,ADEKCOLL,1053875452,CARROD HOLDINGS LTD,KCJ 218K ZG2167 PPD,642754,Tusker Malt     330ml RET 25X01,10,8207.29
2023-12-26,17:07:05,ADEKCOLL,1053874733,AEROPLUS INVESTMENTS LIMITED NJORO,KBU 058H PPD,642754,Tusker Malt     330ml RET 25X01,10,8207.29
2023-12-26,11:56:43,OWINOSUS,1053874655,TEITA INVESTMENTS LIMITED,KCM 281J ZF7236 ACC,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-26,11:48:05,OWINOSUS,1053874656,MOMBASA TAMASHA DISTRIBUTORS,KCM 993Y ZF7752 PPD,642754,Tusker Malt     330ml RET 25X01,27,22159.69
2023-12-26,19:41:11,ADEKCOLL,1053875453,TANA FOLKS AND ALLIES LTD,KAX 815M ZF3381 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-26,13:21:17,OWINOSUS,1053874682,NGONG-MATONYOK WHOLESALERS LTD,KCA 525E ZD7062 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-25,7:21:02,ADEKCOLL,1053872850,OUTLOOK INDEX LTD,KBE 501G ZD6524 DHL,642754,Tusker Malt     330ml RET 25X01,108,88638.77
2023-12-25,14:31:40,ADEKCOLL,1053873102,MOMBASA TAMASHA DISTRIBUTORS,KBZ 035X ZE7303 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-25,19:53:13,MUENICAT,1053873135,WAMUTI NANYUKI,KBU 282L ZD6065 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-25,13:14:49,ADEKCOLL,1053873140,MATOLO DISTRIBUTORS LIMITED,KCA 522E ZD2376 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-25,19:05:33,MUENICAT,1053873290,TONY WEST LIMITED,KBK 878J ZB4311 DHL,642754,Tusker Malt     330ml RET 25X01,378,310235.68
2023-12-25,14:56:45,ADEKCOLL,1053873110,OBRADLEYS INVESTMENT LIMITED,KCK 203C ZF2934 DHL,642754,Tusker Malt     330ml RET 25X01,270,221596.92
2023-12-24,13:57:38,ADEKCOLL,1053872285,AEROPLUS INVESTMENTS LIMITED NJORO,KBU 029Z PPD,642754,Tusker Malt     330ml RET 25X01,5,4103.65
2023-12-24,17:45:59,MUENICAT,1053872194,MURANG`A WHOLESALERS LIMITED,KBK 877J ZD7043 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-24,14:29:00,ADEKCOLL,1053872210,MOMBASA TAMASHA DIST UKUNDA,KCJ 162K ZF7755 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-24,15:13:33,ADEKCOLL,1053872195,PEKAY BROTHERS LTD,KBP 653K ZD7034 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-24,14:45:56,ADEKCOLL,1053872429,UPSTREAM GROUP LIMITED,KCM 993Y ZF7752 PPD,642754,Tusker Malt     330ml RET 25X01,108,88638.77
2023-12-23,17:51:02,OWINOSUS,1053871227,SANTAFE KIBWEZI,KCN 063A ZF7464 ACC,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-23,19:46:24,OWINOSUS,1053870804,KISAJU ENTERPRISES LIMITED-KAGIO,KDC 601G ZG5231 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-23,17:17:46,OWINOSUS,1053871229,NGONG-MATONYOK WHOLESALERS LTD,KBP 399Q ZB5925 DHL,642754,Tusker Malt     330ml RET 25X01,108,88638.77
2023-12-23,17:18:24,OWINOSUS,1053871212,TOKI COMPANY LIMITED MWINGI,KCM 282J ZF7237 ACC,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-22,19:45:03,OWINOSUS,1053868754,HAPPYLAND BOMET,KAD 199E PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-22,22:22:49,OWINOSUS,1053868804,MT.KENYA BEER DISTRIBUTORS LTD,KCF 494E ZF2590 PPD,642754,Tusker Malt     330ml RET 25X01,216,177277.53
2023-12-22,9:49:10,MUENICAT,1053865753,RWATHIA DISTRIBUTOR LTD,KBA 838N DHL,642754,Tusker Malt     330ml RET 25X01,300,246218.79
2023-12-22,22:35:57,OWINOSUS,1053868771,HUGE SHARE LIMITED,KBK 644J ZD7024 DHL,642754,Tusker Malt     330ml RET 25X01,108,88638.77
2023-12-22,19:45:25,OWINOSUS,1053868743,AEROPLUS INVESTMENTS LIMITED NJORO,KAW 817B PPD,642754,Tusker Malt     330ml RET 25X01,15,12310.94
2023-12-22,20:42:54,OWINOSUS,1053866966,SANTAFE EMALI,KBQ 709U ZD7026 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-22,22:43:31,OWINOSUS,1053859962,TONY WEST LIMITED,KCA 527E ZB4308 DHL,642754,Tusker Malt     330ml RET 25X01,378,310235.68
2023-12-22,17:12:37,OWINOSUS,1053868783,TOKI COMPANY LIMITED,KCC 807J ZF2774 ACC,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-21,7:52:39,OWINOSUS,1053849324,KIOKO ENTERPRISES,KBK 878J ZD7052 DHL,642754,Tusker Malt     330ml RET 25X01,216,177277.53
2023-12-21,14:50:46,OWINOSUS,1053861890,MOMBASA TAMASHA DIST UKUNDA,KCM 464Y ZF7754 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-21,18:01:48,KAWIRBEA,1053862150,CYDEN GENERAL ENTERPRISES LIMITED,KBA 605Y ZB7647 PPD,642754,Tusker Malt     330ml RET 25X01,10,8207.29
2023-12-21,21:36:02,ADEKCOLL,1053859976,HUGE SHARE LIMITED,KBP 647K ZD7029 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-21,19:59:14,ADEKCOLL,1053861882,MOMBASA TAMASHA DISTRIBUTORS,KAX 815M ZF3381 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-21,19:58:55,ADEKCOLL,1053859977,HUGE SHARE LIMITED,KBP 402Q ZC4037 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-21,21:39:39,ADEKCOLL,1053860772,HUGE SHARE LIMITED,KDD 081Z ZD6517 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-21,21:40:35,ADEKCOLL,1053853570,TONY WEST LIMITED,KCA 528E ZD2377 DHL,642754,Tusker Malt     330ml RET 25X01,270,221596.91
2023-12-21,11:55:12,OWINOSUS,1053858712,HUGE SHARE LIMITED,KBQ 731U ZD7062 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-21,21:42:44,ADEKCOLL,1053863125,HUGE SHARE LIMITED,KBP 540A ZD6521 DHL,642754,Tusker Malt     330ml RET 25X01,216,177277.53
2023-12-21,11:34:54,OWINOSUS,1053858935,SANTAFE LOITOKTOK,KAJ 380D PPD,642754,Tusker Malt     330ml RET 25X01,14,11490.21
2023-12-20,19:57:59,ADEKCOLL,1053856610,TONY WEST LIMITED-ATHI RIVER,KCJ 163K ZF5254 PPD,642754,Tusker Malt     330ml RET 25X01,162,132958.15
2023-12-20,21:48:36,ADEKCOLL,1053856099,HUGE SHARE LIMITED,KCA 526E ZB5925 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-20,18:15:07,ADEKCOLL,1053855823,HUGE SHARE LIMITED,KBP 651KZB4311 DHL,642754,Tusker Malt     330ml RET 25X01,108,88638.77
2023-12-20,17:09:41,ADEKCOLL,1053856410,SHAN E PUNJAB,KDJ 535D ZG8877 PPD,642754,Tusker Malt     330ml RET 25X01,100,82072.93
2023-12-20,21:48:58,ADEKCOLL,1053855828,HUGE SHARE LIMITED,KCA 528E ZD2377 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-20,21:50:14,ADEKCOLL,1053856299,AEROPLUS INVESTMENTS LIMITED NJORO,KBS 698K PPD,642754,Tusker Malt     330ml RET 25X01,10,8207.29
2023-12-20,11:54:10,OWINOSUS,1053853674,AEROPLUS INVESTMENTS LIMITED KABARN,KAK 124C DHL,642754,Tusker Malt     330ml RET 25X01,10,8207.29
2023-12-19,17:19:31,MUENICAT,1053848522,AMATTA ENTERPRISES LIMITED,KCG 490M ZF3469 ACC,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-19,19:55:08,MUENICAT,1053849953,WAMUTI NANYUKI,KAX 815M ZF3381 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-19,22:32:51,MUENICAT,1053846292,ISHANO DISTRIBUTORS,KBK 643J ZC3147 DHL,642754,Tusker Malt     330ml RET 25X01,540,443193.83
2023-12-19,17:16:40,MUENICAT,1053849007,UPSTREAM GROUP LIMITED,KDC 601G ZG5231 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-19,22:33:13,MUENICAT,1053847835,HUGE SHARE LIMITED,KCA 523E ZB4306 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-19,22:33:58,MUENICAT,1053849005,AIVEO LIMITED ,KCA 527E ZD7061 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-19,17:17:43,MUENICAT,1053847834,HUGE SHARE LIMITED,KCA 521E ZC3149 DHL,642754,Tusker Malt     330ml RET 25X01,108,88638.77
2023-12-19,9:41:08,ADEKCOLL,1053845444,JOYMA INVESTMENTS LTD,KCP 893M PPD,642754,Tusker Malt     330ml RET 25X01,10,8207.29
2023-12-18,17:32:02,MUENICAT,1053840847,MOMBASA TAMASHA DISTRIBUTORS,KCV 504R ZF7753 PPD,642754,Tusker Malt     330ml RET 25X01,108,88638.76
2023-12-18,17:33:32,MUENICAT,1053841886,AEROPLUS INVESTMENTS LIMITED,KBY 374V DHL,642754,Tusker Malt     330ml RET 25X01,5,4103.65
2023-12-18,19:41:59,MUENICAT,1053842304,HUGE SHARE LIMITED,KBK 878J ZD7052 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-18,19:42:55,MUENICAT,1053842300,HUGE SHARE LIMITED,KBP 543A ZB4307 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-18,22:32:18,MUENICAT,1053839633,SHIVA MOMBASA LIMITED DP,KBL 062W ZC3240 PPD,642754,Tusker Malt     330ml RET 25X01,540,443193.82
2023-12-17,13:47:04,MUENICAT,1053837633,AMATTA ENTERPRISES LIMITED,KCG 489M ZF3472 ACC,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-17,13:45:01,MUENICAT,1053837631,BENJUMA NAIVASHA,KBA 325H PPD,642754,Tusker Malt     330ml RET 25X01,162,132958.15
2023-12-17,17:34:14,OWINOSUS,1053838074,CYDEN GENERAL ENTERPRISES LIMITED,KAV 150U ZG2172 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-17,9:35:36,MUENICAT,1053837563,RWATHIA DISTRIBUTOR LTD,KDH 318K DHL,642754,Tusker Malt     330ml RET 25X01,300,246218.79
2023-12-17,17:25:50,OWINOSUS,1053836562,OUTLOOK INDEX LTD,KBP 346B ZD7032 DHL,642754,Tusker Malt     330ml RET 25X01,108,88638.76
2023-12-17,22:15:36,OWINOSUS,1053837557,HUGE SHARE LIMITED,KDD 088Z ZC4039 DHL,642754,Tusker Malt     330ml RET 25X01,108,88638.76
2023-12-17,19:54:16,OWINOSUS,1053838022,KINGI'INYA AND SONS DISTRIBUTORS LT,KCN 073A ZF7463 ACC,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-17,19:32:49,OWINOSUS,1053838137,VEEW DISTRIBUTORS LIMITED,KCG 239F ZF2591 PPD,642754,Tusker Malt     330ml RET 25X01,432,354555.06
2023-12-17,11:55:35,MUENICAT,1053831547,TONY WEST LIMITED,KCA 526E ZD7036 DHL,642754,Tusker Malt     330ml RET 25X01,216,177277.53
2023-12-16,17:53:07,OWINOSUS,1053836580,PEKAY BROTHERS LTD,KCA 524E ZB5925 DHL,642754,Tusker Malt     330ml RET 25X01,108,88638.76
2023-12-16,17:49:12,OWINOSUS,1053836548,TONY WEST LIMITED-ATHI RIVER,KCV 504R ZF7753 PPD,642754,Tusker Malt     330ml RET 25X01,162,132958.15
2023-12-16,22:56:39,OWINOSUS,1053836889,KIOKO ENTERPRISES,KCX 129D ZF2685 DHL,642754,Tusker Malt     330ml RET 25X01,324,265916.29
2023-12-15,19:56:54,ADEKCOLL,1053832014,MARALAL DISTRIBUTORS LTD.,KBP 255A ZD5409 PPD,642754,Tusker Malt     330ml RET 25X01,5,4103.65
2023-12-15,13:39:29,OWINOSUS,1053832066,AEROPLUS INVESTMENTS LIMITED NJORO,KAJ 143Q PPD,642754,Tusker Malt     330ml RET 25X01,5,4103.65
2023-12-15,21:58:14,ADEKCOLL,1053831144,HUGE SHARE LIMITED,KCA 529E ZC3292 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-15,18:22:57,ADEKCOLL,1053831843,MURANG`A WHOLESALERS LIMITED,KBP653K ZD7010 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-15,21:43:05,ADEKCOLL,1053832962,KIOKO ENTERPRISES,KBP 348E ZD6516 DHL,642754,Tusker Malt     330ml RET 25X01,216,177277.53
2023-12-15,17:23:46,ADEKCOLL,1053828496,SHIVA MOMBASA LIMITED DP,KCM 989Y ZF7760 PPD,642754,Tusker Malt     330ml RET 25X01,540,443193.82
2023-12-15,17:25:38,ADEKCOLL,1053833848,BENJUMA NAIVASHA,KAW 817B PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-15,17:27:33,ADEKCOLL,1053819281,TB DISTRIBUTORS LIMITED,KCM 463Y ZF3379 PPD,642754,Tusker Malt     330ml RET 25X01,10,8207.29
2023-12-15,21:36:39,ADEKCOLL,1053832968,SHAN E PUNJAB,KCV 505R ZG1209 PPD,642754,Tusker Malt     330ml RET 25X01,100,82072.93
2023-12-14,21:49:11,ADEKCOLL,1053828669,AMATTA ENTERPRISES LIMITED,KBP 653K ZD7010 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-14,19:46:34,ADEKCOLL,1053825723,KISAJU ENTERPRISES LIMITED-KAGIO,KCW 978E ZF7758 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-14,19:46:05,ADEKCOLL,1053826143,MOMBASA TAMASHA DIST UKUNDA,KCJ 218K ZG2167 PPD,642754,Tusker Malt     330ml RET 25X01,108,88638.76
2023-12-14,19:44:58,ADEKCOLL,1053826910,UPSTREAM GROUP LIMITED,KBG 208K ZF7751 PPD,642754,Tusker Malt     330ml RET 25X01,15,12310.94
2023-12-14,19:43:28,ADEKCOLL,1053825609,NGONG-MATONYOK WHOLESALERS LTD,KCA 520E ZC3147 DHL,642754,Tusker Malt     330ml RET 25X01,162,132958.15
2023-12-14,21:48:35,ADEKCOLL,1053819173,MOMBASA TAMASHA DISTRIBUTORS,KBL 062W ZC3240 PPD,642754,Tusker Malt     330ml RET 25X01,8,6565.83
2023-12-14,19:41:09,ADEKCOLL,1053826811,UPSTREAM GROUP LIMITED,KBG 208K ZF7751 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-14,21:48:19,ADEKCOLL,1053825687,MOMBASA TAMASHA DISTRIBUTORS,KBL 062W ZC3240 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-14,15:00:22,OWINOSUS,1053825729,TOKI COMPANY LIMITED,KCC 830J ZF 7229 ACC,642754,Tusker Malt     330ml RET 25X01,49,40215.74
2023-12-14,14:51:46,OWINOSUS,1053825736,TOKI COMPANY LIMITED,KCC 830J ZF 7229 ACC,642754,Tusker Malt     330ml RET 25X01,5,4103.65
2023-12-13,17:38:55,MUENICAT,1053821890,WAMUTI NANYUKI,KCQ 107V ZG0198 PPD,642754,Tusker Malt     330ml RET 25X01,108,88638.76
2023-12-13,19:57:46,MUENICAT,1053820703,DELTA POINT DISTRIBUTORS LIMITED,KBF 396H ZD7062 DHL,642754,Tusker Malt     330ml RET 25X01,5,4103.65
2023-12-13,19:59:23,MUENICAT,1053819355,VEEW DISTRIBUTORS LIMITED,KBP 348E ZC3149 DHL,642754,Tusker Malt     330ml RET 25X01,108,88638.76
2023-12-13,22:24:51,MUENICAT,1053819301,KOROMOTO GEN.AGENCIES-ELDORET,KBA 605Y ZB7647 PPD,642754,Tusker Malt     330ml RET 25X01,27,22159.69
2023-12-13,22:31:05,MUENICAT,1053820880,WAMUTI NYERI,KBP 347E ZD7060 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-12,19:58:07,MUENICAT,1053813588,OUTLOOK INDEX LTD,KBP 348E ZC3149 DHL,642754,Tusker Malt     330ml RET 25X01,162,132958.15
2023-12-12,20:53:14,MUENICAT,1053812701,UPSTREAM GROUP LIMITED,KBZ 035X ZE7303 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-12,19:57:15,MUENICAT,1053812700,MOMBASA TAMASHA DISTRIBUTORS,KCM 464Y ZF7754 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-12,17:52:48,MUENICAT,1053812550,HUGE SHARE LIMITED,KBK 644J ZD7013 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-12,17:36:47,MUENICAT,1053815163,AMATTA ENTERPRISES LIMITED,KCG 486M ZF3470 ACC,642754,Tusker Malt     330ml RET 25X01,5,4103.65
2023-12-12,20:06:40,MUENICAT,1053814698,AEROPLUS INVESTMENTS LIMITED NJORO,KCN 196G PPD,642754,Tusker Malt     330ml RET 25X01,20,16414.59
2023-12-12,20:17:36,MUENICAT,1053812537,KISAJU ENTERPRISES LIMITED-KAGIO,KCG 239F ZF2591 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-11,17:52:43,OWINOSUS,1053808840,SANTAFE WOTE,KCA 522E ZD6518 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-11,21:33:11,OWINOSUS,1053806833,AEROPLUS INVESTMENTS LIMITED,KCE 311M DHL,642754,Tusker Malt     330ml RET 25X01,5,4103.65
2023-12-11,21:33:32,OWINOSUS,1053808049,SHAN E PUNJAB,KCA 054Q ZC 5090 PPD,642754,Tusker Malt     330ml RET 25X01,200,164145.86
2023-12-11,19:47:48,OWINOSUS,1053808026,HUGE SHARE LIMITED,KBE 501G ZD2154 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-11,22:44:05,OWINOSUS,1053809338,NGONG-MATONYOK WHOLESALERS LTD,KBP 544A ZD7032 DHL,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-11,22:42:41,OWINOSUS,1053808041,OBRADLEYS INVESTMENT LIMITED,KBP 653K ZC3315 DHL,642754,Tusker Malt     330ml RET 25X01,540,443193.82
2023-12-11,17:55:38,OWINOSUS,1053808847,MOMBASA TAMASHA DISTRIBUTORS,KBL 062W ZC3240 PPD,642754,Tusker Malt     330ml RET 25X01,54,44319.38
2023-12-11,19:31:23,OWINOSUS,1053808047,DELTA POINT DISTRIBUTORS LIMITED,KCA 521E ZD7049 DHL,642754,Tusker Malt     330ml RET 25X01,90,73865.64
2023-12-10,11:38:52,MUENICAT,1053804270,NGONG-MATONYOK WHOLESALERS LTD,KCA 524E ZB5926 DHL,642754,Tusker Malt     330ml RET 25X01,3,2462.19
2023-12-10,17:01:17,OWINOSUS,1053804683,TONY WEST LIMITED-ATHI RIVER,KDJ 535D ZG8877 PPD,642754,Tusker Malt     330ml RET 25X01,45,36932.82
2023-12-10,11:38:52,MUENICAT,1053804270,NGONG-MATONYOK WHOLESALERS LTD,KCA 524E ZB5926 DHL,642754,Tusker Malt     330ml RET 25X01,159,130495.96
